This file contains all the data taken from NIST database used for model development,,,,,,,
,,,,,,,
Authors: Pratik Dhakal and Jindal K. Shah,,,,,,,
Corresponding author's email: jindal.shah@okstate.edu,,,,,,,
,,,,,,,
Cation_Name,Cation_smiles,Anion_Name,Anion_smiles,Temperature/K,Ionic_conductivity[Liquid]/S/m,SVR_S/m,FFANN_S/m
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,318,0.166,1.69E-01,1.84E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,butanoate,C(CCC)(=O)[O-],328,0.165,1.65E-01,1.89E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],288,0.164,1.66E-01,1.75E-01
1-butyl-3-pentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,298,0.164,1.66E-01,1.80E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],303,0.162,1.62E-01,1.76E-01
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,318,0.16,1.57E-01,2.00E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,283,0.16,1.64E-01,1.70E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,303,0.16,1.63E-01,1.83E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycolate,C(CO)(=O)[O-],318,0.16,1.59E-01,1.74E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,303,0.16,1.63E-01,1.75E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,278,0.159,1.62E-01,1.28E-01
1-dodecyl-3-methylimidazolium,C(CCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,338,0.159,1.59E-01,1.61E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],318,0.159,1.57E-01,1.32E-01
1-methyl-3-propyl-1H-imidazol-3-ium,CN1C=[N+](C=C1)CCC,L-serinate,N[C@@H](CO)C(=O)[O-],328,0.159,1.61E-01,1.74E-01
"1-hexyl-2,3-dimethylimidazolium",C(CCCCC)[N+]1=C(N(C=C1)C)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,303,0.158,1.56E-01,1.25E-01
3-ethyl-1-methyl-1H-imidazolium,C(C)N1C[NH+](C=C1)C,L-serinate,N[C@@H](CO)C(=O)[O-],313,0.158,1.58E-01,1.99E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,propanoate,C(CC)(=O)[O-],318,0.156,1.53E-01,1.77E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,salicylate,C(C=1C(O)=CC=CC1)(=O)[O-],318,0.156,1.32E-01,1.42E-01
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,328,0.153,1.55E-01,1.63E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],323,0.153,1.55E-01,1.71E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],308,0.153,1.20E-01,1.05E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,298,0.15,1.47E-01,1.54E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,298,0.15,1.53E-01,1.79E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],298,0.15,1.52E-01,1.67E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,296,0.15,1.34E-01,1.60E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,350,0.146,1.62E-01,1.46E-01
1-butyl-3-ethylimidazolium,C(CCC)[N+]1=CN(C=C1)CC,bromide,[Br-],313,0.146,1.44E-01,1.60E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],314,0.146,1.51E-01,1.63E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,313,0.145,1.43E-01,1.33E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],278,0.145,1.47E-01,1.40E-01
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],308,0.145,1.45E-01,1.42E-01
1-butyl-3-isopentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCC(C)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,298,0.145,1.47E-01,1.61E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,348,0.143,1.51E-01,1.36E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,288,0.143,1.46E-01,1.63E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],288,0.142,1.40E-01,1.47E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,328,0.141,1.40E-01,1.65E-01
3-(2-(butylamino)-2-oxoethyl)-1-ethyl-1H-imidazolium,C(CCC)NC(CN1C[NH+](C=C1)CC)=O,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,328,0.141,1.42E-01,1.71E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,283,0.14,1.38E-01,1.44E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,283,0.14,1.60E-01,1.62E-01
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,313,0.14,1.42E-01,1.42E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycinate,NCC(=O)[O-],343,0.14,1.38E-01,1.49E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],283,0.139,1.50E-01,1.63E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,lactate,C(C(O)C)(=O)[O-],323,0.138,1.38E-01,1.52E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],313,0.138,1.42E-01,1.54E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,313,0.137,1.36E-01,1.48E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],303,0.135,1.35E-01,1.30E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,288,0.135,1.35E-01,1.66E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,283,0.132,1.34E-01,1.11E-01
1-dodecyl-3-methylimidazolium,C(CCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,333,0.131,1.30E-01,1.36E-01
3-butyl-1-methylimidazolium,C(CCC)N1C=[N+](C=C1)C,benzoate,C(C1=CC=CC=C1)(=O)[O-],333,0.131,1.33E-01,1.16E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,293,0.13,1.31E-01,1.56E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,298,0.13,1.30E-01,1.54E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,313,0.13,1.31E-01,1.38E-01
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,295,0.13,1.28E-01,1.05E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,295,0.13,1.28E-01,1.47E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],303,0.129,7.24E-02,6.87E-02
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,303,0.129,1.27E-01,1.25E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,butanoate,C(CCC)(=O)[O-],323,0.129,1.28E-01,1.53E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,346,0.128,1.40E-01,1.27E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],298,0.126,1.36E-01,1.32E-01
3-(3-cyanopropyl)-1-methylimidazolium,C(#N)CCCN1C=[N+](C=C1)C,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,298,0.125,1.27E-01,1.12E-01
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,323,0.124,1.25E-01,1.40E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],318,0.124,1.25E-01,1.44E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,298,0.123,1.24E-01,1.30E-01
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,313,0.123,1.27E-01,1.62E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],298,0.123,1.25E-01,1.31E-01
3-ethyl-1-methyl-1H-imidazolium,C(C)N1C[NH+](C=C1)C,L-serinate,N[C@@H](CO)C(=O)[O-],308,0.121,1.19E-01,1.58E-01
1-allyl-3-methylimidazolium,C(C=C)[N+]1=CN(C=C1)C,butanoate,C(CCC)(=O)[O-],298,0.121,1.19E-01,1.21E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,propanoate,C(CC)(=O)[O-],313,0.12,1.19E-01,1.40E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,343,0.119,1.23E-01,1.15E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycolate,C(CO)(=O)[O-],313,0.118,1.16E-01,1.30E-01
1-allyl-3-methylimidazolium,C(C=C)[N+]1=CN(C=C1)C,glycolate,C(CO)(=O)[O-],298,0.118,1.17E-01,1.17E-01
1-methyl-3-propyl-1H-imidazol-3-ium,CN1C=[N+](C=C1)CCC,L-serinate,N[C@@H](CO)C(=O)[O-],323,0.116,1.18E-01,1.24E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,278,0.114,1.12E-01,1.17E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],283,0.114,1.32E-01,1.56E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,278,0.113,1.11E-01,1.26E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],313,0.112,1.11E-01,9.44E-02
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,323,0.111,1.11E-01,1.27E-01
3-(2-(butylamino)-2-oxoethyl)-1-ethyl-1H-imidazolium,C(CCC)NC(CN1C[NH+](C=C1)CC)=O,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,323,0.111,1.12E-01,1.26E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,293,0.11,1.14E-01,1.23E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,295,0.11,1.10E-01,1.16E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tris[(trifluoromethyl)sulfonyl]methide,[C-](S(=O)(=O)C(F)(F)F)(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,295,0.11,1.09E-01,8.93E-02
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,293,0.109,1.10E-01,1.35E-01
"1-hexyl-2,3-dimethylimidazolium",C(CCCCC)[N+]1=C(N(C=C1)C)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,298,0.108,1.09E-01,9.31E-02
1-dodecyl-3-methylimidazolium,C(CCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,328,0.107,1.05E-01,1.16E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycinate,NCC(=O)[O-],338,0.107,1.06E-01,1.13E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,308,0.107,1.06E-01,1.10E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,308,0.106,1.06E-01,9.70E-02
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],308,0.106,1.04E-01,1.13E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,340,0.105,1.06E-01,1.03E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],278,0.105,1.04E-01,1.08E-01
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],303,0.105,1.06E-01,1.05E-01
1-butyl-3-ethylimidazolium,C(CCC)[N+]1=CN(C=C1)CC,bromide,[Br-],308,0.105,1.03E-01,1.00E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,278,0.104,1.06E-01,9.45E-02
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],278,0.104,1.03E-01,1.11E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,lactate,C(C(O)C)(=O)[O-],318,0.104,1.03E-01,1.14E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],293,0.104,1.03E-01,1.02E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,293,0.1,1.02E-01,1.29E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,283,0.1,1.02E-01,1.02E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],298,0.1,1.01E-01,8.97E-02
3-butyl-1-methylimidazolium,C(CCC)N1C=[N+](C=C1)C,benzoate,C(C1=CC=CC=C1)(=O)[O-],328,0.1,1.01E-01,8.98E-02
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,iodide,[I-],313,0.1,1.02E-01,9.37E-02
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,308,0.0993,9.97E-02,1.05E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,butanoate,C(CCC)(=O)[O-],318,0.0992,9.75E-02,1.20E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,338,0.0988,9.53E-02,9.63E-02
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,318,0.0988,9.96E-02,1.10E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],283,0.0988,9.78E-02,1.08E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],313,0.098,9.95E-02,1.21E-01
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,308,0.098,1.01E-01,1.32E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,salicylate,C(C=1C(O)=CC=CC1)(=O)[O-],313,0.0965,9.77E-02,1.03E-01
3-(3-cyanopropyl)-1-methylimidazolium,C(#N)CCCN1C=[N+](C=C1)C,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,293,0.093,7.67E-02,6.88E-02
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,taurate,NCCS(=O)(=O)[O-],323,0.0922,9.07E-02,9.63E-02
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,295,0.092,9.31E-02,9.98E-02
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,298,0.0919,9.12E-02,8.53E-02
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],313,0.0915,1.52E-01,1.45E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,336,0.0902,8.47E-02,8.98E-02
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,propanoate,C(CC)(=O)[O-],308,0.0902,9.11E-02,1.05E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,295,0.088,2.08E-02,2.88E-02
1-allyl-3-methylimidazolium,C(C=C)[N+]1=CN(C=C1)C,lactate,C(C(O)C)(=O)[O-],298,0.088,8.69E-02,8.65E-02
3-ethyl-1-methyl-1H-imidazolium,C(C)N1C[NH+](C=C1)C,L-serinate,N[C@@H](CO)C(=O)[O-],303,0.0878,8.90E-02,1.25E-01
1-dodecyl-3-methylimidazolium,C(CCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,323,0.087,8.45E-02,8.75E-02
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],298,0.0865,7.10E-02,4.03E-02
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,318,0.0863,8.71E-02,9.72E-02
3-butyl-1-methyl-1H-imidazol-3-ium,C(CCC)[N+]1=CN(C=C1)C,L-serinate,N[C@@H](CO)C(=O)[O-],338,0.0861,8.74E-02,1.43E-01
3-(2-(butylamino)-2-oxoethyl)-1-ethyl-1H-imidazolium,C(CCC)NC(CN1C[NH+](C=C1)CC)=O,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,318,0.0854,8.64E-02,8.74E-02
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,288,0.0853,8.65E-02,9.75E-02
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycolate,C(CO)(=O)[O-],308,0.085,8.39E-02,8.87E-02
1-methyl-3-propyl-1H-imidazol-3-ium,CN1C=[N+](C=C1)CCC,L-serinate,N[C@@H](CO)C(=O)[O-],318,0.0841,8.29E-02,8.85E-02
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,303,0.082,8.06E-02,1.07E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,303,0.0817,8.07E-02,8.16E-02
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,333,0.0813,6.96E-02,8.09E-02
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],303,0.08,7.38E-02,8.25E-02
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,288,0.079,7.84E-02,1.01E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycinate,NCC(=O)[O-],333,0.0786,7.97E-02,8.39E-02
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,313,0.0784,7.84E-02,8.31E-02
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,288,0.0784,7.86E-02,9.97E-02
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],308,0.078,7.79E-02,9.33E-02
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,278,0.077,7.57E-02,5.78E-02
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,lactate,C(C(O)C)(=O)[O-],313,0.0762,7.49E-02,8.50E-02
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,303,0.0758,7.72E-02,6.86E-02
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],308,0.0756,7.70E-02,6.40E-02
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,butanoate,C(CCC)(=O)[O-],313,0.0752,7.38E-02,8.62E-02
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,298,0.075,6.38E-02,8.66E-02
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],298,0.075,7.61E-02,7.55E-02
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,303,0.0747,7.41E-02,7.97E-02
